schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,min_minutes_after_rth_open,max_minutes_after_rth_open,max_risk_to_average_bar_range,max_runner_target_to_average_bar_range,min_signal_abs_delta_sum_to_average_abs_delta,max_signal_abs_delta_sum_to_average_abs_delta,min_entry_volume_to_average_volume,min_entry_trades_to_average_trades,min_continuation_edge_score,min_fade_edge_score,min_opening_range_continuation_edge_score,min_opening_range_fade_edge_score,min_directional_opening_range_breakout_points,min_lookback_efficiency_ratio,max_lookback_choppiness_score,min_entry_volume_to_session_average_volume,min_lookback_volume_to_session_average_volume,input_context_rows,evaluated_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,unfiltered_net_usd,participation_rate,filter_net_improvement_usd,long_trades,short_trades,notes
1,scaled_context_filter_walk_forward_window=71:train_dates=20:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,scaled_context_filter:strategy=mixed:direction=short:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,60,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,48,6,2,2,2,0,2,0.33333333,-1192,-198.66666667,-491.32371536,-11323.5,0.125,10131.5,0,6,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=76:train_dates=20:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,178,71,43,21,6,1,44,0.61971831,7628,107.43661972,13.79362952,-11858.5,0.3988764,19486.5,32,39,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=76:train_dates=20:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,44,4,2,1,0,1,3,0.75,559.5,139.875,-217.37073016,12029.5,0.09090909,-11470,3,1,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=81:train_dates=20:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,scaled_context_filter:strategy=mixed:direction=long:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,173,30,18,8,4,0,18,0.6,3540,118,-22.23789312,-7223.5,0.1734104,10763.5,30,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=81:train_dates=20:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,scaled_context_filter:strategy=mixed:direction=long:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,59,12,8,2,2,0,8,0.66666667,3116,259.66666667,62.39065679,-400.5,0.20338983,3516.5,12,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=86:train_dates=20:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,scaled_context_filter:strategy=mixed:direction=long:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,192,29,20,7,2,0,20,0.68965517,6572,226.62068966,86.82576244,-1344,0.15104167,7916,29,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=86:train_dates=20:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,scaled_context_filter:strategy=mixed:direction=long:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,52,11,6,4,1,0,6,0.54545455,-102,-9.27272727,-257.10328425,-1164,0.21153846,1062,11,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=91:train_dates=20:holdout_dates=5,train,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,scaled_context_filter:strategy=mixed:direction=long:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,203,26,19,5,2,0,19,0.73076923,7918,304.53846154,166.57038541,-858.5,0.12807882,8776.5,26,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=91:train_dates=20:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,scaled_context_filter:strategy=mixed:direction=long:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,54,2,2,0,0,0,2,1,1436,718,718,-2165.5,0.03703704,3601.5,2,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=96:train_dates=20:holdout_dates=5,train,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,scaled_context_filter:strategy=mixed:direction=long:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,209,23,17,4,2,0,17,0.73913043,7514,326.69565217,184.28685226,8299.5,0.11004785,-785.5,23,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=96:train_dates=20:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,scaled_context_filter:strategy=mixed:direction=long:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,47,3,2,1,0,0,2,0.66666667,404,134.66666667,-341.62300554,-4316.5,0.06382979,4720.5,3,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,scaled_context_filter:strategy=mixed:direction=long:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,212,22,16,4,2,0,16,0.72727273,6796,308.90909091,161.14209053,-8046.5,0.10377358,14842.5,22,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,scaled_context_filter:strategy=mixed:direction=long:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,38,8,4,3,0,1,5,0.625,269,33.625,-259.29062018,4871.5,0.21052632,-4602.5,8,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0.8:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0.8,-999999,0,1,0,0,191,22,13,3,3,3,16,0.72727273,6283.5,285.61363636,151.82000622,-2774.5,0.11518325,9058,11,11,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0.8:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0.8,-999999,0,1,0,0,40,10,4,4,2,0,4,0.4,-1820,-182,-429.99193535,2645,0.25,-4465,8,2,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0.8:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0.8,-999999,0,1,0,0,179,27,14,6,4,3,17,0.62962963,3623.5,134.2037037,-3.19542817,1034.5,0.15083799,2589,16,11,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0.8:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0.8,-999999,0,1,0,0,50,5,4,1,0,0,4,0.8,1840,368,54.95048315,2900,0.1,-1060,3,2,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0.8:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0.8,-999999,0,1,0,0,175,27,17,5,2,3,20,0.74074074,7373.5,273.09259259,141.84563943,6100,0.15428571,1273.5,18,9,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0.8:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0.8,-999999,0,1,0,0,48,5,1,4,0,0,1,0.2,-3410,-682,-995.04951685,-36,0.10416667,-3374,1,4,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,scaled_context_filter:strategy=mixed:direction=short:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0.6:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,60,390,999999,999999,0,5,0,0,0,0.6,0,0,-999999,0,1,0,0,176,20,12,3,2,3,14,0.7,5022.5,251.125,105.61330857,10380.5,0.11363636,-5358,0,20,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-06-19;2026-06-22;2026-06-23;2026-06-24;2026-06-25,scaled_context_filter:strategy=mixed:direction=short:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0.6:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,60,390,999999,999999,0,5,0,0,0,0.6,0,0,-999999,0,1,0,0,38,4,2,0,2,0,2,0.5,872,218,-32,8534,0.10526316,-7662,0,4,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
