schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,holdout,true,2026-06-18,signal_scaled_scalp:strategy=impulse_continue_3bar_1.5pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=initial,impulse_continue_3bar_1.5pt,all,1.5,1.5,5,initial,20,20,20,6,14,5,9,0,0,5,0.25,725,335,16.75,7,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=14:train_dates=8:holdout_dates=1,train,true,2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=impulse_continue_3bar_1.5pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=initial,impulse_continue_3bar_1.5pt,all,1.5,1.5,5,initial,160,160,160,62,98,49,49,0,0,49,0.30625,6625,3505,21.90625,75,85,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=14:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=impulse_continue_3bar_1.5pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=initial,impulse_continue_3bar_1.5pt,all,1.5,1.5,5,initial,20,20,20,11,9,4,5,0,0,4,0.2,-350,-740,-37,11,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,155,155,155,84,70,53,17,1,0,70,0.4516129,4800,1777.5,11.46774194,79,76,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-02,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,20,20,20,10,10,6,4,0,0,10,0.5,650,260,13,15,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,155,155,155,81,73,53,20,1,0,73,0.47096774,5325,2302.5,14.85483871,82,73,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,holdout,true,2026-06-03,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,20,20,20,13,7,4,3,0,0,7,0.35,-175,-565,-28.25,8,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,train,true,2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,155,155,155,82,72,50,22,1,0,72,0.46451613,4700,1677.5,10.82258065,80,75,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,holdout,true,2026-06-04,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,20,20,20,10,10,4,6,0,0,10,0.5,350,-40,-2,11,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,train,true,2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,160,160,160,86,74,48,26,0,0,74,0.4625,4150,1030,6.4375,87,73,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,holdout,true,2026-06-05,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,3,breakeven,20,20,20,11,9,5,4,0,0,9,0.45,325,-65,-3.25,10,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,train,true,2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,160,160,160,65,95,44,51,0,0,95,0.59375,5125,2005,12.53125,87,73,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,holdout,true,2026-06-08,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,20,20,20,8,12,6,6,0,0,12,0.6,800,410,20.5,9,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,train,true,2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,5,breakeven,160,160,160,85,75,29,46,0,0,75,0.46875,4375,1255,7.84375,86,74,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,holdout,true,2026-06-09,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,5,breakeven,20,20,20,8,12,9,3,0,0,12,0.6,2350,1960,98,11,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,train,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,5,breakeven,160,160,160,85,75,35,40,0,0,75,0.46875,5875,2755,17.21875,84,76,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,holdout,true,2026-06-10,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1,5,breakeven,20,20,20,9,11,6,5,0,0,11,0.55,1425,1035,51.75,10,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,160,160,160,60,100,47,53,0,0,100,0.625,7250,4130,25.8125,84,76,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,holdout,true,2026-06-11,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,20,20,20,8,12,6,6,0,0,12,0.6,800,410,20.5,9,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,train,true,2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,160,160,160,57,103,50,53,0,0,103,0.64375,8825,5705,35.65625,83,77,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,holdout,true,2026-06-12,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,20,20,20,4,16,1,15,0,0,16,0.8,650,260,13,14,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,train,true,2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,160,160,160,52,108,46,62,0,0,108,0.675,9200,6080,38,82,78,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,holdout,true,2026-06-15,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,20,20,20,8,12,1,11,0,0,12,0.6,-450,-840,-42,17,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,train,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,160,160,160,49,111,44,67,0,0,111,0.69375,9525,6405,40.03125,91,69,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,holdout,true,2026-06-16,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,20,20,20,5,15,2,13,0,0,15,0.75,625,235,11.75,11,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,train,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,160,160,160,48,112,40,72,0,0,112,0.7,8800,5680,35.5,91,69,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,holdout,true,2026-06-17,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,2,5,breakeven,20,20,20,12,8,2,6,0,0,8,0.4,-1300,-1690,-84.5,6,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,train,true,2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1.5,5,breakeven,160,160,160,60,100,34,66,0,0,100,0.625,7000,3880,24.25,87,73,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,holdout,true,2026-06-18,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,impulse_continue_5bar_2pt,all,1.5,1.5,5,breakeven,20,20,20,6,14,4,10,0,0,14,0.7,1150,760,38,8,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=14:train_dates=8:holdout_dates=1,train,true,2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=3:runner_stop_mode=initial,impulse_continue_5bar_2pt,all,1.5,1.5,3,initial,160,160,160,57,103,72,31,0,0,72,0.45,7650,4530,28.3125,86,74,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=14:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=impulse_continue_5bar_2pt:direction=all:first_target_points=1.5:stop_points=1.5:runner_target_points=3:runner_stop_mode=initial,impulse_continue_5bar_2pt,all,1.5,1.5,3,initial,20,20,20,7,13,9,4,0,0,9,0.45,975,585,29.25,12,8,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-05-22;2026-05-25;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=initial,delta_absorption_fade_20d_cl0.35,all,1.5,1,5,initial,15,15,15,6,9,7,2,0,0,9,0.6,1725,1432.5,95.5,6,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-05,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=initial,delta_absorption_fade_20d_cl0.35,all,1.5,1,5,initial,3,3,3,3,0,0,0,0,0,0,0,-300,-358.5,-119.5,3,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,train,true,2026-05-25;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1,5,breakeven,16,16,16,4,12,5,7,0,0,12,0.75,1150,838,52.375,7,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,holdout,true,2026-06-08,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1,5,breakeven,4,4,4,1,3,2,1,0,0,3,0.75,475,397,99.25,2,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,train,true,2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1,5,breakeven,16,16,16,5,11,4,7,0,0,11,0.6875,775,463,28.9375,8,8,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,holdout,true,2026-06-09,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1,5,breakeven,13,13,13,2,11,3,8,0,0,11,0.84615385,825,571.5,43.96153846,6,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,train,true,2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1.5,1,5,breakeven,25,25,25,13,12,7,5,0,0,12,0.48,1350,862.5,34.5,13,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,holdout,true,2026-06-10,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1.5:stop_points=1:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1.5,1,5,breakeven,13,13,13,9,4,1,3,0,0,4,0.30769231,-350,-603.5,-46.42307692,8,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1,3,breakeven,37,37,37,7,30,10,20,0,0,30,0.81081081,1550,828.5,22.39189189,20,17,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,holdout,true,2026-06-11,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1:runner_target_points=3:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1,3,breakeven,20,20,20,2,18,3,15,0,0,18,0.9,700,310,15.5,15,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,train,true,2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1.5,5,breakeven,56,56,56,6,50,10,40,0,0,50,0.89285714,2850,1758,31.39285714,35,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,holdout,true,2026-06-12,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,1.5,5,breakeven,20,20,20,2,18,2,16,0,0,18,0.9,650,260,13,8,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,train,true,2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1.5,2,5,breakeven,75,75,75,26,49,22,27,0,0,49,0.65333333,3975,2512.5,33.5,43,32,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,holdout,true,2026-06-15,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1.5,2,5,breakeven,20,20,20,9,11,2,9,0,0,11,0.55,-475,-865,-43.25,6,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,train,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,2,5,breakeven,94,94,94,9,85,14,71,0,0,85,0.90425532,3825,1992,21.19148936,48,46,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,holdout,true,2026-06-16,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=0.5:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,0.5,2,5,breakeven,20,20,20,3,17,0,17,0,0,17,0.85,-175,-565,-28.25,9,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,train,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1,2,5,breakeven,113,113,113,27,86,20,66,0,0,86,0.76106195,3900,1696.5,15.01327434,57,56,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,holdout,true,2026-06-17,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1:stop_points=2:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1,2,5,breakeven,20,20,20,8,12,1,11,0,0,12,0.6,-750,-1140,-57,7,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,train,true,2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1,1.5,5,breakeven,130,130,130,40,90,20,70,0,0,90,0.69230769,3500,965,7.42307692,61,69,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,holdout,true,2026-06-18,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1,1.5,5,breakeven,20,20,20,2,18,4,14,0,0,18,0.9,1600,1210,60.5,8,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,train,true,2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1,1.5,5,breakeven,146,146,146,41,105,22,83,0,0,105,0.71917808,4600,1753,12.00684932,67,79,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=delta_absorption_fade_20d_cl0.35:direction=all:first_target_points=1:stop_points=1.5:runner_target_points=5:runner_stop_mode=breakeven,delta_absorption_fade_20d_cl0.35,all,1,1.5,5,breakeven,19,19,19,5,14,4,10,0,0,14,0.73684211,950,579.5,30.5,6,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
