schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,63,63,63,29,34,13,20,1,0,14,0.22222222,2537.5,521.5,8.27777778,23,40,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,18,18,18,11,7,7,0,0,0,7,0.38888889,3250,2674,148.55555556,14,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,64,64,64,28,36,17,18,1,0,18,0.28125,8037.5,5989.5,93.5859375,29,35,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,25,25,25,7,17,4,3,11,0,15,0.6,9562.5,8762.5,350.5,21,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,70,70,70,30,39,17,12,11,0,28,0.4,14312.5,12072.5,172.46428571,40,30,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,9,9,9,8,1,0,1,0,0,0,0,-4000,-4288,-476.44444444,4,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,66,66,66,30,35,15,10,11,0,26,0.39393939,11812.5,9700.5,146.97727273,42,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,27,27,27,16,11,5,6,0,0,5,0.18518519,-1750,-2614,-96.81481481,16,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,train,true,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,79,79,79,42,36,16,10,11,0,27,0.34177215,7062.5,4534.5,57.39873418,55,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,holdout,true,2026-06-19;2026-06-22;2026-06-23;2026-06-24;2026-06-29,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,18,18,18,9,9,5,0,4,0,9,0.5,3600,3024,168,4,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
