schema_version,candidate_id,split_id,train_date_count,holdout_date_count,window_step_date_count,trade_dates,selected_config,train_accepted_trades,train_net_usd,train_drawdown_usd,base_trades,base_net_usd,base_drawdown_usd,health_accepted_trades,health_skipped_trades,health_net_usd,health_average_net_usd,health_profit_factor,health_drawdown_usd,health_skipped_net_usd
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=19:train_dates=20:holdout_dates=5,20,5,5,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,62,7128.5,-3792,23,5564,-2228,23,0,5564,241.91304348,1.74624464,-2228,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=20:train_dates=20:holdout_dates=5,20,5,5,2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-09,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,55,12752.5,-2228,23,5564,-4292,17,6,6056,356.23529412,2.38899083,-2064,-492
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=21:train_dates=20:holdout_dates=5,20,5,5,2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,70,17260,-3984,33,7144,-2296,27,6,6836,253.18518519,1.86313131,-2228,308
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=22:train_dates=20:holdout_dates=5,20,5,5,2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,71,22728,-3328,24,6432,-2064,19,5,3992,210.10526316,1.62141968,-2064,2440
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=1:train_dates=40:holdout_dates=5,40,5,5,2026-01-14;2026-01-16;2026-01-20;2026-01-21;2026-01-22,daily_losses=999;daily_loss=1200;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,103,5504,-10496,10,5680,-1032,10,0,5680,568,5.49367089,-1032,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=2:train_dates=40:holdout_dates=5,40,5,5,2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=4,125,12900,-10044,21,1628,-3328,21,0,1628,77.52380952,1.20555556,-3328,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=3:train_dates=40:holdout_dates=5,40,5,5,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,149,14132,-8956,16,-3012,-4128,12,4,-784,-65.33333333,0.81578947,-1660,-2228
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=4:train_dates=40:holdout_dates=5,40,5,5,2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,144,17092,-6956,18,8024,-1032,18,0,8024,445.77777778,2.94379845,-1032,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=5:train_dates=40:holdout_dates=5,40,5,5,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-26,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,134,24212,-6888,21,528,-2856,21,0,528,25.14285714,1.06476938,-2856,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=6:train_dates=40:holdout_dates=5,40,5,5,2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,116,24388,-4592,26,5668,-2296,26,0,5668,218,1.77094668,-2296,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=7:train_dates=40:holdout_dates=5,40,5,5,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,135,28080,-4592,27,2436,-4756,26,1,3468,133.38461538,1.44370522,-3724,-1032
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=8:train_dates=40:holdout_dates=5,40,5,5,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,136,28148,-4360,24,4832,-3328,13,11,-1928.5,-148.34615385,0.69979763,-3328,6760.5
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=9:train_dates=40:holdout_dates=5,40,5,5,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,150,29200,-4592,26,768,-3724,26,0,768,29.53846154,1.07960199,-3724,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=10:train_dates=40:holdout_dates=5,40,5,5,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,166,24288,-4592,24,-3368,-7080,10,14,-1120,-112,0.75609756,-3096,-2248
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=11:train_dates=40:holdout_dates=5,40,5,5,2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,173,20564,-5336,19,1792,-2528,19,0,1792,94.31578947,1.2601626,-2528,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=12:train_dates=40:holdout_dates=5,40,5,5,2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,178,25204,-5336,15,1432.5,-1428,15,0,1432.5,95.5,1.29695274,-1428,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=13:train_dates=40:holdout_dates=5,40,5,5,2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,175,18612.5,-5336,15,1320,-3096,14,1,452,32.28571429,1.08036984,-3096,868
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=14:train_dates=40:holdout_dates=5,40,5,5,2026-05-06;2026-05-07;2026-05-12;2026-05-13;2026-05-15,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,168,18536.5,-5336,13,2584,-3096,13,0,2584,198.76923077,1.59266055,-3096,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=15:train_dates=40:holdout_dates=5,40,5,5,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,155,15452.5,-5336,23,5564,-2228,23,0,5564,241.91304348,1.74624464,-2228,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=16:train_dates=40:holdout_dates=5,40,5,5,2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-09,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,153,18416.5,-5336,23,5564,-4292,23,0,5564,241.91304348,1.74624464,-4292,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=17:train_dates=40:holdout_dates=5,40,5,5,2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,152,19148.5,-5336,33,7144,-2296,33,0,7144,216.48484848,1.69929522,-2296,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=18:train_dates=40:holdout_dates=5,40,5,5,2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,163,24096.5,-5016,24,6432,-2064,24,0,6432,268,1.86266094,-2064,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=1:train_dates=40:holdout_dates=10,40,10,10,2026-01-14;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03,daily_losses=999;daily_loss=1200;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,103,5504,-10496,31,7308,-3328,25,6,7000,280,2.01626016,-2392,308
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=2:train_dates=40:holdout_dates=10,40,10,10,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,149,14132,-8956,34,5012,-4128,30,4,7240,241.33333333,1.86354962,-1660,-2228
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=3:train_dates=40:holdout_dates=10,40,10,10,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,134,24212,-6888,47,6196,-3484,47,0,6196,131.82978723,1.3996388,-3484,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=4:train_dates=40:holdout_dates=10,40,10,10,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,135,28080,-4592,51,7268,-4756,50,1,8300,166,1.54278521,-3724,-1032
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=5:train_dates=40:holdout_dates=10,40,10,10,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,150,29200,-4592,50,-2600,-8828,36,14,-352,-9.77777778,0.9752809,-4844,-2248
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=6:train_dates=40:holdout_dates=10,40,10,10,2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,173,20564,-5336,34,3224.5,-3792,34,0,3224.5,94.83823529,1.27531592,-3792,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=7:train_dates=40:holdout_dates=10,40,10,10,2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-12;2026-05-13;2026-05-15,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,175,18612.5,-5336,28,3904,-3096,27,1,3036,112.44444444,1.30408654,-3260,868
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=8:train_dates=40:holdout_dates=10,40,10,10,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-09,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,155,15452.5,-5336,46,11128,-4292,46,0,11128,241.91304348,1.74624464,-4292,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=9:train_dates=40:holdout_dates=10,40,10,10,2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,152,19148.5,-5336,57,13576,-2624,57,0,13576,238.1754386,1.76822091,-2624,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=1:train_dates=60:holdout_dates=10,60,10,10,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05,daily_losses=999;daily_loss=1200;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,151,18868,-10496,47,6196,-3484,41,6,5088,124.09756098,1.36322102,-3888,1108
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=2:train_dates=60:holdout_dates=10,60,10,10,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,226,27568,-8956,51,7268,-4756,50,1,8300,166,1.54278521,-3724,-1032
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=3:train_dates=60:holdout_dates=10,60,10,10,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,231,38708,-6888,50,-2600,-8828,48,2,-536,-11.16666667,0.97269764,-6764,-2064
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=4:train_dates=60:holdout_dates=10,60,10,10,2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,237,37116,-5336,34,3224.5,-3792,34,0,3224.5,94.83823529,1.27531592,-3792,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=5:train_dates=60:holdout_dates=10,60,10,10,2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-12;2026-05-13;2026-05-15,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,236,33160.5,-5336,28,3904,-3096,27,1,3036,112.44444444,1.30408654,-3260,868
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=6:train_dates=60:holdout_dates=10,60,10,10,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-09,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,234,26824.5,-5336,46,11128,-4292,46,0,11128,241.91304348,1.74624464,-4292,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=7:train_dates=60:holdout_dates=10,60,10,10,2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,248,32776.5,-5336,57,13576,-2624,57,0,13576,238.1754386,1.76822091,-2624,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=1:train_dates=80:holdout_dates=10,80,10,10,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=2,309,32112,-12384,50,-2600,-8828,48,2,-536,-11.16666667,0.97269764,-6764,-2064
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=2:train_dates=80:holdout_dates=10,80,10,10,2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,320,36760,-8956,34,3224.5,-3792,34,0,3224.5,94.83823529,1.27531592,-3792,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=3:train_dates=80:holdout_dates=10,80,10,10,2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-12;2026-05-13;2026-05-15,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,303,41416.5,-5336,28,3904,-3096,27,1,3036,112.44444444,1.30408654,-3260,868
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=4:train_dates=80:holdout_dates=10,80,10,10,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-09,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,298,43376.5,-5336,46,11128,-4292,46,0,11128,241.91304348,1.74624464,-4292,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=5:train_dates=80:holdout_dates=10,80,10,10,2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,309,47324.5,-5336,57,13576,-2624,57,0,13576,238.1754386,1.76822091,-2624,0
