schema_version,split_id,sample,selected_on_train,trade_dates,guard_id,guard_name,conditions,input_trades,kept_trades,skipped_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,profit_factor,max_trade_sequence_drawdown_usd,unfiltered_net_usd,guard_net_improvement_usd,worst_day,worst_day_net_usd,long_trades,short_trades,notes,selection_objective,minimum_kept_train_trades,minimum_train_participation_rate
1,scaled_context_guard_walk_forward_window=86:train_dates=40:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,350,185,165,111,42,23,9,117,0.63243243,30967.5,167.39189189,113.48785335,1.6133575,-10550,14137.5,16830,2026-03-26,-4692,89,96,theory guard selected on train rows only,lower_bound,122,0.35
1,scaled_context_guard_walk_forward_window=86:train_dates=40:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,49,28,21,10,10,6,2,11,0.39285714,-5021,-179.32142857,-319.64687077,0.58992159,-9666,-12355.5,7334.5,2026-04-13,-7602,6,22,theory guard selected on train rows only,lower_bound,122,0.35
1,scaled_context_guard_walk_forward_window=91:train_dates=40:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,363,200,163,110,50,29,11,117,0.585,20112.5,100.5625,47.84999129,1.33151471,-10550,-7428.5,27541,2026-04-13,-7602,91,109,theory guard selected on train rows only,lower_bound,127,0.35
1,scaled_context_guard_walk_forward_window=91:train_dates=40:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,44,19,25,14,3,1,1,15,0.78947368,6829.5,359.44736842,210.01384484,3.02175844,-2064,12029.5,-5200,2026-04-21,494,14,5,theory guard selected on train rows only,lower_bound,127,0.35
1,scaled_context_guard_walk_forward_window=96:train_dates=40:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,359,199,160,113,50,27,9,120,0.60301508,23269.5,116.9321608,63.86101602,1.39098218,-10550,10687,12582.5,2026-04-13,-7602,94,105,theory guard selected on train rows only,lower_bound,125,0.35
1,scaled_context_guard_walk_forward_window=96:train_dates=40:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,59,32,27,14,5,3,10,21,0.65625,4838.5,151.203125,40.54159356,1.74415564,-2346,-2150.5,6989,2026-04-30,-1074,12,20,theory guard selected on train rows only,lower_bound,125,0.35
1,scaled_context_guard_walk_forward_window=101:train_dates=40:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,368,200,168,105,50,27,18,118,0.59,17887.5,89.4375,37.27426631,1.29806787,-10550,-5551,23438.5,2026-04-13,-7602,97,103,theory guard selected on train rows only,lower_bound,128,0.35
1,scaled_context_guard_walk_forward_window=101:train_dates=40:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,52,25,27,15,6,2,2,16,0.64,3725,149,-1.47444966,1.50763151,-2960,-1164,4889,2026-05-04,-1628,16,9,theory guard selected on train rows only,lower_bound,128,0.35
1,scaled_context_guard_walk_forward_window=106:train_dates=40:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,378,205,173,109,51,25,20,123,0.6,20002.5,97.57317073,45.9762179,1.32757957,-10550,-7121,27123.5,2026-04-13,-7602,104,101,theory guard selected on train rows only,lower_bound,132,0.35
1,scaled_context_guard_walk_forward_window=106:train_dates=40:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,53,30,23,10,10,2,8,18,0.6,-1722.5,-57.41666667,-192.78202019,0.84174017,-10320,-2208.5,486,2026-05-13,-5468.5,7,23,theory guard selected on train rows only,lower_bound,132,0.35
1,scaled_context_guard_walk_forward_window=111:train_dates=40:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,387,212,175,105,58,23,26,125,0.58962264,12028.5,56.73820755,5.29969187,1.17761715,-10550,-6384,18412.5,2026-04-13,-7602,93,119,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=111:train_dates=40:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,47,25,22,12,9,2,2,13,0.52,-1112.5,-44.5,-205.12378404,0.89022104,-4230,-4316.5,3204,2026-05-15,-2378,11,14,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=116:train_dates=40:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,386,208,178,100,60,21,27,121,0.58173077,7131.5,34.28605769,-18.1571917,1.10270905,-11706,-17377,24508.5,2026-04-13,-7602,90,118,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=116:train_dates=40:holdout_dates=5,holdout,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,36,16,20,5,4,0,7,8,0.5,-649.5,-40.59375,-209.23780945,0.87122038,-2647.5,3435.5,-4085,2026-05-28,-2647.5,6,10,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=121:train_dates=40:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,382,159,223,89,43,21,6,95,0.59748428,14799.5,93.07861635,32.62325523,1.29423635,-8399,-7661.5,22461,2026-04-13,-4788,75,84,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=121:train_dates=40:holdout_dates=5,holdout,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,42,12,30,8,1,3,0,8,0.66666667,3866,322.16666667,151.74456678,3.05857295,-1314,2331,1535,2026-06-04,-564,4,8,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=126:train_dates=40:holdout_dates=5,train,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,382,145,237,83,36,22,4,87,0.6,16835,116.10344828,53.99326907,1.38829689,-8399,-4399,21234,2026-04-13,-4788,69,76,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=126:train_dates=40:holdout_dates=5,holdout,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,50,38,12,23,11,4,0,23,0.60526316,4034,106.15789474,-21.30990863,1.32323718,-4442,2900,1134,2026-06-05,-3724,25,13,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=131:train_dates=40:holdout_dates=5,train,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,383,166,217,100,43,19,4,104,0.62650602,22663,136.52409639,77.51603096,1.45568424,-8399,10856.5,11806.5,2026-06-05,-3724,90,76,theory guard selected on train rows only,lower_bound,134,0.35
1,scaled_context_guard_walk_forward_window=131:train_dates=40:holdout_dates=5,holdout,true,2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,47,25,22,15,7,3,0,15,0.6,2700,108,-47.61490931,1.33457249,-2224,996,1704,2026-06-16,-1192,13,12,theory guard selected on train rows only,lower_bound,134,0.35
1,scaled_context_guard_walk_forward_window=136:train_dates=40:holdout_dates=5,train,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,386,171,215,100,46,21,4,104,0.60818713,19003,111.12865497,52.56583382,1.35590141,-8399,-177,19180,2026-06-05,-3724,89,82,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=136:train_dates=40:holdout_dates=5,holdout,true,2026-06-19;2026-06-22;2026-06-23;2026-06-24;2026-06-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,39,21,18,15,4,2,0,15,0.71428571,6078,289.42857143,135.91450209,2.29539642,-1346,8252,-2174,2026-06-23,-910,17,4,theory guard selected on train rows only,lower_bound,135,0.35
