schema_version,candidate_id,health_gate_name,health_gate_rules,train_date_count,holdout_date_count,window_step_date_count,full_accepted_trades,full_skipped_trades,full_net_usd,full_average_net_usd,full_profit_factor,full_drawdown_usd,full_drawdown_to_net,full_worst_day,full_worst_day_net_usd,windows,base_trades,base_net_usd,base_average_net_usd,base_profit_factor,base_drawdown_usd,base_drawdown_to_net,health_accepted_trades,health_skipped_trades,health_net_usd,health_average_net_usd,health_profit_factor,health_drawdown_usd,health_drawdown_to_net,health_skipped_net_usd,negative_windows,negative_window_rate,worst_window_dates,worst_window_net_usd
1,exit6_stop12_runner15_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,20,5,5,379,35,52997,139.83377309,1.36489762,-8558,0.16148084,2025-11-20,-3342,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,292,19,46331,158.66780822,1.42847498,-8558,0.18471434,7192,4,0.21052632,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-3844
1,exit6_stop12_runner15_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,40,5,5,379,35,52997,139.83377309,1.36489762,-8558,0.16148084,2025-11-20,-3342,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,246,19,29203,118.71138211,1.30182731,-8558,0.29305208,7192,4,0.26666667,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-3844
1,exit6_stop12_runner15_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,40,10,10,379,35,52997,139.83377309,1.36489762,-8558,0.16148084,2025-11-20,-3342,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,227,19,25011,110.18061674,1.2786803,-8558,0.34216945,7192,1,0.14285714,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-5093
1,exit6_stop12_runner15_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,60,10,10,379,35,52997,139.83377309,1.36489762,-8558,0.16148084,2025-11-20,-3342,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,167,16,18318.5,109.69161677,1.28233345,-8558,0.46717799,8638,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-5093
1,exit6_stop12_runner15_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,80,10,10,379,35,52997,139.83377309,1.36489762,-8558,0.16148084,2025-11-20,-3342,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,91,8,4088,44.92307692,1.10372739,-8558,2.09344423,6794,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-5093
1,exit6_stop12_runner15_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,392,22,56781,144.8494898,1.37955721,-9622,0.16945809,2025-11-19,-4242,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,300,11,55375,184.58333333,1.51641332,-6308,0.11391422,-1852,5,0.26315789,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-2612
1,exit6_stop12_runner15_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,392,22,56781,144.8494898,1.37955721,-9622,0.16945809,2025-11-19,-4242,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,254,11,38247,150.57874016,1.39901308,-6308,0.16492797,-1852,5,0.33333333,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-2612
1,exit6_stop12_runner15_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,392,22,56781,144.8494898,1.37955721,-9622,0.16945809,2025-11-19,-4242,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,235,11,34055,144.91489362,1.38329507,-6308,0.18522978,-1852,1,0.14285714,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2843
1,exit6_stop12_runner15_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,392,22,56781,144.8494898,1.37955721,-9622,0.16945809,2025-11-19,-4242,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,176,7,26130.5,148.46875,1.40068543,-6308,0.24140372,826,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2843
1,exit6_stop12_runner15_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,392,22,56781,144.8494898,1.37955721,-9622,0.16945809,2025-11-19,-4242,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,95,4,10410,109.57894737,1.27266298,-6308,0.60595581,472,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2843
1,exit6_stop12_runner15_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,315,99,47695,151.41269841,1.40783781,-6533.5,0.13698501,2025-11-20,-2110,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,247,64,45071,182.47368421,1.5180932,-6533.5,0.14496017,8452,7,0.36842105,2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27,-2003.5
1,exit6_stop12_runner15_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,315,99,47695,151.41269841,1.40783781,-6533.5,0.13698501,2025-11-20,-2110,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,205,60,29765,145.19512195,1.38731295,-6533.5,0.21950277,6630,6,0.4,2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27,-2003.5
1,exit6_stop12_runner15_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,315,99,47695,151.41269841,1.40783781,-6533.5,0.13698501,2025-11-20,-2110,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,193,53,30449,157.76683938,1.42840059,-6533.5,0.21457191,1754,1,0.14285714,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2415
1,exit6_stop12_runner15_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,315,99,47695,151.41269841,1.40783781,-6533.5,0.13698501,2025-11-20,-2110,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,144,39,25054.5,173.98958333,1.50106495,-5880,0.23468838,1902,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2415
1,exit6_stop12_runner15_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,315,99,47695,151.41269841,1.40783781,-6533.5,0.13698501,2025-11-20,-2110,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,77,22,10536,136.83116883,1.36468104,-5880,0.55808656,346,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2415
1,exit6_stop12_runner15_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,259,155,42449.5,163.8976834,1.44822634,-8750,0.20612728,2025-11-06,-1564,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,205,106,36527.5,178.18292683,1.49940868,-8750,0.23954555,16995.5,6,0.31578947,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-4788
1,exit6_stop12_runner15_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,259,155,42449.5,163.8976834,1.44822634,-8750,0.20612728,2025-11-06,-1564,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,172,93,25433.5,147.86918605,1.39192677,-8750,0.34403444,10961.5,5,0.33333333,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-4788
1,exit6_stop12_runner15_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,259,155,42449.5,163.8976834,1.44822634,-8750,0.20612728,2025-11-06,-1564,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,161,85,24885.5,154.56832298,1.41234269,-8750,0.35161038,7317.5,3,0.42857143,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,-908
1,exit6_stop12_runner15_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,259,155,42449.5,163.8976834,1.44822634,-8750,0.20612728,2025-11-06,-1564,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,123,60,25801.5,209.76829268,1.62759812,-4316,0.1672771,1155,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-851
1,exit6_stop12_runner15_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,259,155,42449.5,163.8976834,1.44822634,-8750,0.20612728,2025-11-06,-1564,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,66,33,13813,209.28787879,1.61227837,-4316,0.31245928,-2931,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-851
