schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,385,385,385,107,273,162,97,19,0,177,0.45974026,-1712.5,-9220,-23.94805195,145,240,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,100,100,100,29,71,40,29,2,0,42,0.42,-3987.5,-5937.5,-59.375,18,82,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=4:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,4,6,initial,388,388,388,169,219,154,65,0,0,154,0.39690722,-1550,-9116,-23.49484536,142,246,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=4:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,4,6,initial,100,100,100,51,49,38,11,0,0,38,0.38,-3850,-5800,-58,35,65,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,6,initial,400,400,400,114,282,215,63,8,0,220,0.55,-9587.5,-17387.5,-43.46875,134,266,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,6,initial,84,84,84,20,64,51,12,1,0,52,0.61904762,3987.5,2349.5,27.9702381,37,47,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,train,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,6,initial,384,384,384,101,283,219,62,2,0,221,0.57552083,2437.5,-5050.5,-13.15234375,134,250,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,holdout,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,6,initial,95,95,95,25,70,63,7,0,0,63,0.66315789,6600,4747.5,49.97368421,31,64,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,train,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,2,10,6,initial,379,379,379,50,325,245,74,10,0,247,0.65171504,15812.5,8422,22.22163588,121,258,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,holdout,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,2,10,6,initial,100,100,100,17,83,61,22,0,0,61,0.61,-1400,-3350,-33.5,75,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,train,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,20,initial,379,379,379,160,219,77,103,39,0,116,0.3060686,18750,11359.5,29.97229551,178,201,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,holdout,true,2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,20,initial,100,100,100,39,61,22,33,6,0,27,0.27,4900,2950,29.5,41,59,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=141:train_dates=20:holdout_dates=5,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,15,initial,379,379,379,154,225,110,92,23,0,133,0.35092348,24275,16884.5,44.55013193,184,195,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=141:train_dates=20:holdout_dates=5,holdout,true,2026-06-19;2026-06-22;2026-06-23;2026-06-24;2026-06-25,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,15,initial,87,87,87,38,48,24,18,7,0,30,0.34482759,4137.5,2441,28.05747126,52,35,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,8,6,initial,375,375,375,138,232,222,9,6,0,225,0.6,10837.5,3525,9.4,173,202,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,8,6,initial,99,99,99,31,68,64,4,0,0,64,0.64646465,9800,7869.5,79.48989899,47,52,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,374,374,374,113,255,217,31,13,0,225,0.60160428,22212.5,14919.5,39.89171123,170,204,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,100,100,100,30,68,56,12,2,0,56,0.56,2000,50,0.5,53,47,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,374,374,374,102,264,224,37,11,0,229,0.61229947,33712.5,26419.5,70.64037433,182,192,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,98,98,98,29,67,55,10,4,0,58,0.59183673,5175,3264,33.30612245,51,47,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,372,372,372,99,263,221,37,15,0,229,0.6155914,35687.5,28433.5,76.43413978,175,197,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,8,initial,79,79,79,23,39,28,1,27,0,46,0.58227848,-1750,-3290.5,-41.65189873,30,49,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,10,initial,376,376,376,105,249,177,42,52,0,216,0.57446809,26562.5,19230.5,51.14494681,181,195,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,10,initial,94,94,94,30,56,38,9,17,0,48,0.5106383,-2362.5,-4195.5,-44.63297872,41,53,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,train,true,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,3,8,10,initial,371,371,371,90,271,148,80,53,0,191,0.5148248,13612.5,6378,17.19137466,175,196,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,holdout,true,2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,3,8,10,initial,100,100,100,26,72,40,26,8,0,46,0.46,-162.5,-2112.5,-21.125,51,49,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,train,true,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,6,initial,371,371,371,107,246,199,32,33,0,221,0.59568733,9950,2715.5,7.31940701,173,198,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,holdout,true,2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,6,initial,91,91,91,17,69,62,7,5,0,63,0.69230769,15725,13950.5,153.3021978,47,44,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,train,true,2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,6,initial,364,364,364,96,245,199,32,37,0,221,0.60714286,18100,11002,30.22527473,169,195,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,holdout,true,2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,6,initial,95,95,95,28,66,55,10,2,0,55,0.57894737,2412.5,560,5.89473684,44,51,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,train,true,2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,6,initial,380,380,380,99,269,223,38,20,0,232,0.61052632,24550,17140,45.10526316,183,197,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,holdout,true,2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,6,initial,100,100,100,29,70,57,13,1,0,58,0.58,2800,850,8.5,62,38,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,train,true,2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=5:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,5,initial,386,386,386,102,275,251,23,10,0,255,0.66062176,25775,18248,47.2746114,204,182,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,holdout,true,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=5:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,5,initial,100,100,100,33,67,61,6,0,0,61,0.61,-150,-2100,-21,49,51,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,train,true,2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=5:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,5,initial,386,386,386,107,272,249,23,7,0,251,0.65025907,21025,13498,34.96891192,202,184,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,holdout,true,2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=5:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,5,initial,92,92,92,23,67,60,6,3,0,61,0.66304348,7400,5606,60.93478261,42,50,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,train,true,2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=5:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,3,8,5,initial,387,387,387,88,297,245,49,5,0,248,0.64082687,15087.5,7541,19.48578811,197,190,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,holdout,true,2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=5:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,3,8,5,initial,100,100,100,36,64,57,7,0,0,57,0.57,-7750,-9700,-97,56,44,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,train,true,2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=20:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,20,initial,392,392,392,122,267,103,136,31,0,131,0.33418367,12862.5,5218.5,13.3125,209,183,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,holdout,true,2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=20:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,8,20,initial,98,98,98,30,67,20,39,9,0,28,0.28571429,-5000,-6911,-70.52040816,44,54,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,train,true,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,10,10,initial,390,390,390,107,279,204,61,18,0,218,0.55897436,19950,12345,31.65384615,191,199,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,holdout,true,2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=10:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,4,10,10,initial,100,100,100,20,80,58,22,0,0,58,0.58,14000,12050,120.5,43,57,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,train,true,2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,15,initial,390,390,390,111,274,164,87,28,0,186,0.47692308,38925,31320,80.30769231,185,205,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,holdout,true,2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17,signal_scaled_scalp:strategy=impulse_fade_5bar_2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,impulse_fade_5bar_2pt,all,5,10,15,initial,100,100,100,19,81,46,27,8,0,54,0.54,24175,22225,222.25,53,47,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
