schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,173,173,173,58,113,82,26,7,0,88,0.50867052,-1687.5,-7223.5,-41.75433526,71,102,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,59,59,59,14,36,22,8,15,0,32,0.54237288,1487.5,-400.5,-6.78813559,23,36,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,192,192,192,56,125,87,27,22,0,103,0.53645833,4800,-1344,-7,72,120,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,52,52,52,17,33,26,6,3,0,27,0.51923077,500,-1164,-22.38461538,26,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,203,203,203,58,132,93,29,23,0,108,0.5320197,5637.5,-858.5,-4.22906404,86,117,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,54,54,54,18,36,22,5,9,0,31,0.57407407,-437.5,-2165.5,-40.10185185,11,43,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,209,209,209,57,141,100,24,28,0,121,0.57894737,14987.5,8299.5,39.71052632,84,125,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,47,47,47,17,29,21,7,2,0,22,0.46808511,-2812.5,-4316.5,-91.84042553,18,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,212,212,212,66,134,91,26,29,0,112,0.52830189,-1262.5,-8046.5,-37.95518868,78,134,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,38,38,38,9,28,18,1,10,0,24,0.63157895,6087.5,4871.5,128.19736842,19,19,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,train,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,191,191,191,61,126,87,19,24,0,104,0.54450262,3337.5,-2774.5,-14.52617801,74,117,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,holdout,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,40,40,40,7,31,19,10,4,0,20,0.5,3925,2645,66.125,14,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,train,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,179,179,179,51,124,80,23,25,0,97,0.54189944,6762.5,1034.5,5.77932961,62,117,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,holdout,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,50,50,50,16,34,29,5,0,0,29,0.58,4500,2900,58,36,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,train,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,175,175,175,49,122,87,23,16,0,95,0.54285714,11700,6100,34.85714286,87,88,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,holdout,true,2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,48,48,48,18,30,27,3,0,0,27,0.5625,1500,-36,-0.75,19,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=141:train_dates=20:holdout_dates=5,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,176,176,176,50,123,93,19,14,0,100,0.56818182,16012.5,10380.5,58.98011364,88,88,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=141:train_dates=20:holdout_dates=5,holdout,true,2026-06-19;2026-06-22;2026-06-23;2026-06-24;2026-06-25,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,38,38,38,6,32,22,8,2,0,24,0.63157895,9750,8534,224.57894737,24,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
